0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1840,-1840,-1840,-1840,-1840,-1843,-1843,-1843,-1851,-1851,-1851,-1899,-1899,-1899,-1910,-1944,-116,-115,-115,-118,-117,-112,-104,-108,-104,-103,0,0,0,-427,-423,-423,-423,-423,-423,-423,-425,-421,-418,-423,-423,-419,-421,-418,-418,-414,-412,-408,-404,-402,-402,-401,-399,-399,-399,-399,-399,-398,-398,-382,-395,-395,-395,-380,-377,-371,-371,-373,-375,-375,-375,-381,-381,-381,-381,-381,-379,-377,-386,-390,-390,-390,-388,-390,-390,-392,-390,-390,-392,-392,-394,-394,-391,-395,-393,-397,-396
0,0,0,0,0,0,0,108,108,108,108,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1843,-1843,-1843,-1843,-1843,-1843,-1843,-1847,-1847,-1851,-1851,-1847,-1873,-1914,-1921,-1924,-1951,-123,-119,-121,-125,-121,-116,-111,-111,-111,-107,0,0,-101,-101,-101,-101,-101,-101,-101,-101,-101,0,0,0,0,0,0,0,0,0,0,0,-334,-334,-334,-332,-334,-336,-336,-326,-323,-324,-324,-343,-343,-340,-334,-336,-336,-332,-332,-334,-332,-332,-332,-336,-336,-334,-334,-336,-336,-349,-353,-348,-351,-351,-351,-355,-355,-356,-356,-356,-360,-359,-363,-363,-361,-365,-363,-367,-365
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1833,-1859,-1847,-1847,-1847,-1843,-1847,-1847,-1847,-1851,-1851,-1851,-1851,-1873,-1873,-1928,-1931,-1961,-129,-129,-128,-132,-128,-126,-118,-121,-117,-113,-109,-105,-105,-108,-104,-107,-107,-107,-110,-110,-110,-106,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297,-297,-297,-297,-293,-297,-301,-301,-301,-303,-309,-309,-309,-309,-311,-311,-311,-315,-315,-315,-313,-315,-319,-319,-322,-322,-322,-328,-328,-332,-332,-332,-334,-334,-338,-338
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1833,-1859,-1851,-1851,-1847,-1847,-1851,-1855,-1855,-1862,-1862,-1859,-1859,-1888,-1899,-1931,-1934,-1965,-133,-132,-132,-135,-131,-129,-121,-125,-121,-120,-112,-111,-111,-111,-110,-110,-110,-110,-110,-110,-110,-106,-105,-105,-105,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-251,-256,-263,-265,-267,-273,-276,-276,-278,-282,-284,-284,-286,-286,-286,-286,-292,-292,-292,-292,-292,-298,-298,-301,-301,-301,-307,-307,-311,-311,-311,-315,-315,-317,-317
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1833,-1859,-1855,-1855,-1855,-1851,-1851,-1855,-1859,-1862,-1862,-1862,-1866,-1896,-1899,-1899,-1941,-1968,-136,-136,-135,-138,-134,-133,-128,-131,-127,-123,-118,-114,-114,-117,-113,-113,-113,-117,-117,-117,-117,-113,-109,-109,-109,-105,-105,-102,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-102,-105,-105,-105,-105,-108,-252,-254,-258,-260,-263,-263,-269,-269,-271,-271,-273,-273,-275,-279,-281,-281,-284,-284,-288,-288,-291,-291,-291,-295,-295,-299,-299,-299,-303,-303,-307,-307
0,0,0,0,0,0,0,108,108,108,130,130,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1833,-1859,-1855,-1855,-1855,-1855,-1855,-1859,-1859,-1866,-1866,-1870,-1870,-1896,-1896,-1896,-1951,-1978,-143,-139,-138,-138,-138,-136,-131,-134,-130,-126,-118,-117,-117,-121,-117,-120,-120,-123,-123,-123,-123,-119,-115,-115,-115,-111,-111,-108,-108,-104,-104,0,0,0,0,0,0,0,0,0,-105,-105,-108,-108,-108,-112,-115,-115,-121,-117,-252,-256,-258,-260,-260,-267,-269,-269,-269,-271,-271,-273,-277,-279,-281,-281,-281,-285,-285,-288,-291,-291,-295,-295,-296,-299,-299,-300,-300,-304,-304
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,116,116,116,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1862,-1862,-1862,-1862,-1862,-1862,-1866,-1870,-1870,-1870,-1870,-1899,-1899,-1899,-1951,-1978,-143,-139,-138,-138,-138,-139,-131,-134,-130,-129,-121,-121,-121,-124,-120,-123,-123,-126,-126,-126,-126,-122,-118,-118,-118,-114,-114,-111,-111,-107,-107,-103,0,0,0,0,0,0,-102,-105,-108,-108,-108,-112,-112,-115,-118,-118,-124,-261,-261,-265,-267,-269,-269,-275,-275,-277,-280,-280,-280,-280,-286,-286,-288,-290,-290,-294,-294,-297,-297,-297,-301,-301,-305,-305,-305,-309,-309,-313,-313
0,0,0,0,0,0,0,108,108,108,108,130,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1862,-1862,-1862,-1862,-1862,-1866,-1866,-1870,-1870,-1870,-1873,-1903,-1906,-1910,-1917,-1978,-146,-142,-142,-145,-141,-139,-134,-137,-133,-133,-125,-124,-127,-127,-123,-126,-126,-126,-129,-129,-129,-125,-124,-124,-124,-120,-120,-117,-120,-116,-116,-112,-108,-108,-108,-108,-108,-108,-108,-108,-112,-112,-112,-115,-118,-118,-118,-121,-280,-278,-278,-284,-284,-284,-286,-292,-294,-294,-294,-294,-297,-297,-301,-303,-303,-303,-303,-309,-311,-314,-314,-314,-318,-318,-324,-324,-324,-328,-328,-332,-330
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1870,-1870,-1870,-1870,-1873,-1873,-1873,-1873,-1873,-1873,-1899,-1903,-1903,-1951,-1978,-143,-142,-145,-145,-144,-142,-137,-141,-137,-136,-128,-127,-130,-130,-129,-132,-132,-135,-135,-135,-135,-131,-131,-131,-131,-127,-127,-124,-124,-120,-120,-116,-112,-112,-112,-112,-112,-112,-112,-115,-115,-118,-118,-121,-124,-127,-307,-307,-305,-303,-305,-309,-309,-311,-313,-319,-321,-321,-321,-323,-323,-321,-327,-329,-329,-331,-331,-335,-336,-339,-339,-341,-345,-347,-351,-351,-351,-355,-355,-359,-359
0,0,0,0,0,0,0,108,108,108,108,130,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1884,-1884,-1884,-1884,-1880,-1880,-1877,-1906,-1906,-1906,-1906,-1975,-143,-142,-148,-148,-147,-142,-141,-144,-143,-139,-134,-130,-136,-139,-135,-135,-139,-139,-139,-139,-139,-138,-134,-134,-134,-130,-133,-130,-133,-129,-129,-125,-121,-121,-121,-121,-121,-121,-121,-121,-121,-124,-124,-127,-127,-336,-336,-338,-340,-336,-337,-343,-345,-345,-347,-351,-351,-353,-353,-351,-353,-353,-357,-357,-357,-366,-366,-370,-373,-378,-378,-378,-380,-380,-384,-384,-382,-386,-386,-390,-390
